Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,29.23512840270996,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,28.682878494262695,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,29.23512840270996,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,28.844314575195312,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,28.589427947998047,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,28.249591827392578,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,28.937772750854492,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,28.97175407409668,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,28.98874282836914,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,28.657398223876953,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,28.198606491088867,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,27.799291610717773,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,26.932689666748047,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,27.46794319152832,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,26.16803550720215,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,26.278491973876953,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,26.193525314331055,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,25.989620208740234,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,26.244503021240234,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,26.117061614990234,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,26.601337432861328,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,26.50788116455078,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,26.159536361694336,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,25.394887924194336,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,25.556312561035156,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,27.18756866455078,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,26.728776931762695,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,26.567350387573242,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,26.176528930664062,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,26.176528930664062,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,26.371944427490234,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,26.558855056762695,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,26.601337432861328,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,26.541866302490234,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,27.128095626831055,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,26.958175659179688,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,26.754262924194336,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,27.89274787902832,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,27.926729202270508,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,27.586891174316406,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,27.807781219482422,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,27.552902221679688,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,27.782297134399414,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,27.484933853149414,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,27.255542755126953,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,27.612375259399414,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,28.054170608520508,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,27.9437255859375,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,27.654857635498047,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,28.394014358520508,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,28.40252113342285,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,27.93185043334961,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,27.572433471679688,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,27.58955192565918,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,28.068769454956055,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,27.974634170532227,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,27.598108291625977,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,27.93185043334961,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,28.21424674987793,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,28.23136329650879,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,28.590784072875977,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,28.368289947509766,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,28.556547164916992,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,28.71058464050293,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,28.625009536743164,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,28.32550048828125,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,28.847511291503906,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,29.104228973388672,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,29.48932456970215,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,29.018659591674805,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,28.470972061157227,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,28.008867263793945,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,27.649452209472656,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,27.247241973876953,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,26.785139083862305,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,26.74234962463379,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,27.23012924194336,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,27.255800247192383,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,26.80225372314453,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,26.862152099609375,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,27.076095581054688,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,27.34137725830078,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,27.709352493286133,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,27.44406509399414,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,27.60666275024414,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,27.461183547973633,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,27.307144165039062,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,27.3756103515625,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,26.545528411865234,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,26.00640296936035,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,26.032075881958008,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,25.826696395874023,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,26.15187644958496,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,25.706884384155273,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,25.587081909179688,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,25.244775772094727,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,24.757001876831055,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,24.962383270263672,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,25.441600799560547,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,25.373138427734375,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,25.407373428344727,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,25.587081909179688,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,25.219106674194336,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,24.902475357055664,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,24.577287673950195,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,24.483158111572266,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,24.47460174560547,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,24.01249122619629,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,24.260662078857422,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,24.782669067382812,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,24.825458526611328,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,24.739885330200195,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,24.774110794067383,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,24.859689712524414,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,24.928146362304688,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,25.126611709594727,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,25.031692504882812,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,24.919519424438477,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,25.575298309326172,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,24.997175216674805,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,25.41997718811035,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,24.910892486572266,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,25.04031753540039,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,25.09209632873535,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,24.945409774780273,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,24.470829010009766,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,23.754650115966797,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,22.917675018310547,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,22.650188446044922,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,22.322298049926758,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,23.556194305419922,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,23.918596267700195,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,24.52260398864746,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,24.626150131225586,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,24.004878997802734,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,24.677919387817383,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,25.09209632873535,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,24.608884811401367,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,25.454496383666992,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,25.230152130126953,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,25.25603675842285,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,25.428607940673828,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,25.359580993652344,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,25.652952194213867,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,25.68746566772461,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,25.635696411132812,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,25.04031753540039,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,25.16111946105957,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,24.738325119018555,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,24.798721313476562,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,24.574377059936523,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,24.859121322631836,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,24.81597137451172,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,25.230152130126953,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,26.00672721862793,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,25.885927200317383,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,26.325990676879883,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,26.929990768432617,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,27.387311935424805,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,27.887773513793945,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,28.060352325439453,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,27.732452392578125,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,27.79286003112793,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,27.646169662475586,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,28.301942825317383,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,28.258806228637695,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,28.5090389251709,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,28.983610153198242,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,28.854175567626953,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,28.793781280517578,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,29.68253517150879,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,30.113962173461914,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,29.846471786499023,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,29.74293327331543,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,29.950021743774414,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,29.363264083862305,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,29.21658706665039,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,29.432300567626953,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,29.604869842529297,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,29.674392700195312,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,29.54404640197754,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,29.405006408691406,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,28.979236602783203,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,28.857580184936523,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,28.553449630737305,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,28.153736114501953,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,27.901742935180664,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,27.893054962158203,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,28.362289428710938,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,28.814136505126953,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,29.80472755432129,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,30.117542266845703,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,29.96114158630371,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,29.85687255859375,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,29.9350643157959,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,29.94375991821289,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,30.213136672973633,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,30.491193771362305,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,30.26526641845703,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,29.578805923461914,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,30.360855102539062,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,30.40430450439453,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,30.195756912231445,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,30.24789047241211,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,30.213136672973633,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,29.778667449951172,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,29.952449798583984,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,30.56939125061035,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,30.673669815063477,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,30.33477783203125,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,29.431079864501953,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,29.752592086791992,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,30.178369522094727,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,30.412986755371094,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,30.39560317993164,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,30.3521671295166,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,30.795318603515625,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,30.40430450439453,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,29.9350643157959,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,29.535354614257812,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,29.396329879760742,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,28.744617462158203,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,27.667129516601562,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,27.380382537841797,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,27.858301162719727,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,28.397043228149414,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,27.727954864501953,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,28.44917869567871,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,25.85973358154297,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,25.89448356628418,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,25.712011337280273,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,25.77283477783203,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,26.007444381713867,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,25.720699310302734,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,26.016143798828125,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,25.903173446655273,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,26.042213439941406,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,26.95459747314453,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,26.780805587768555,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,25.89448356628418,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,25.71917152404785,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,26.096099853515625,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,25.456188201904297,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,25.263341903686523,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,25.254579544067383,22902600
