Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.5882453918457,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.5439453125,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.756656646728516,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.56167221069336,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.19094467163086,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.882259368896484,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.900115966796875,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.85548400878906,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.828697204589844,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.150047302246094,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.40890884399414,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.355342864990234,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.26607894897461,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.32856750488281,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.141109466552734,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.16789627075195,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.63232421875,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.43594741821289,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.480587005615234,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.81113052368164,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.24850845336914,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.51655960083008,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.47193908691406,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.61502456665039,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.93636703491211,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.097023010253906,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.22199630737305,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.936092376708984,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.74863815307617,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.2752799987793,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.25743103027344,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.29313278198242,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.007774353027344,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.78461456298828,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.57039260864258,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.56147384643555,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.29368209838867,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.34724044799805,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.963417053222656,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.08810806274414,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.070247650146484,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.97206497192383,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.02562713623047,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.23985290527344,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.27555847167969,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.177371978759766,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.721858978271484,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.632598876953125,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.15058517456055,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.30205535888672,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.06106185913086,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.37346649169922,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.68589782714844,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.729427337646484,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.87224197387695,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.88090133666992,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.79163360595703,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.4167366027832,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.43458938598633,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.0597038269043,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.488426208496094,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.31017303466797,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.6850700378418,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.622318267822266,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.283111572265625,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.2652702331543,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.515201568603516,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.48814392089844,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.854393005371094,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.74658203125,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.74658203125,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.60282516479492,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.85715103149414,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.77354049682617,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.62979507446289,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.432125091552734,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.15362548828125,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.090736389160156,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.650516510009766,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.084510803222656,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.01264190673828,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.8751220703125,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.722381591796875,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.85991287231445,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.17435836791992,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.300132751464844,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.973941802978516,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.533714294433594,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.24623489379883,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.00365447998047,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.01264190673828,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.86266326904297,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.66502380371094,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.93454360961914,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.88063430786133,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.799774169921875,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.74587631225586,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.9974365234375,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.9138298034668,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.985694885253906,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.11146545410156,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.920040130615234,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.88410568237305,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.15362548828125,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.477054595947266,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.9138298034668,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.4259147644043,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.27317810058594,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.74311447143555,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.73413848876953,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.587623596191406,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.11769485473633,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.955989837646484,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.0548095703125,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.71064376831055,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.74658203125,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.88410568237305,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.991920471191406,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.521976470947266,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.695438385009766,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.991920471191406,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.98293685913086,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.225502014160156,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.51298904418945,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.74812316894531,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.15126037597656,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.292137145996094,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.69286346435547,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.59861373901367,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.624332427978516,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.700496673583984,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.35684585571289,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.81947326660156,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.212154388427734,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.33875274658203,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.69145584106445,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.94990921020508,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.148860931396484,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.320674896240234,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.92277526855469,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.77284622192383,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.062232971191406,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.017005920410156,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.320674896240234,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.890419006347656,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.700496673583984,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.67335891723633,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.70954132080078,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.736663818359375,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.148860931396484,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.28450393676758,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.02606201171875,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.34258270263672,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.21075439453125,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.16934585571289,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.27785873413086,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.32307815551758,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.9109001159668,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.60343933105469,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.50395965576172,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.40447235107422,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.214569091796875,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.51299285888672,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.96516799926758,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.064640045166016,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.20029830932617,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.684818267822266,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.435420989990234,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.81242370605469,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.06040573120117,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.55397415161133,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.81623077392578,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.25554656982422,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.604427337646484,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.14703369140625,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.96998596191406,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.19606018066406,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.17797088623047,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.666316986083984,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.97902297973633,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.39119338989258,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.51780700683594,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.21937561035156,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.78529357910156,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.62632369995117,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.225746154785156,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.02692413330078,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.10887145996094,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.336463928222656,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.336463928222656,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.39109420776367,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.88124465942383,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.09975814819336,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.48214340209961,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.27421951293945,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.265106201171875,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.345577239990234,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.90241622924805,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.81138229370117,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.79316711425781,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.05571365356445,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.31974411010742,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.21812438964844,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.20138931274414,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.256011962890625,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.102718353271484,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.71122741699219,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.28183364868164,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.91915512084961,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.39256286621094,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.82047653198242,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.68390655517578,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.9388427734375,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.485103607177734,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.26659393310547,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.510929107666016,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.8918342590332,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.11944580078125,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.20901107788086,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.497398376464844,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.643062591552734,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.615745544433594,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.05275344848633,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.014869689941406,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.35320281982422,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.031593322753906,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.240989685058594,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.9587516784668,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.60663986206055,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.15141677856445,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.497398376464844,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.63248062133789,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.39724349975586,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.155860900878906,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.80988693237305,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.2530517578125,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.48828887939453,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.342620849609375,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.66742706298828,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.984580993652344,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.86623764038086,46740500
