Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,35.150001525878906,35.2400016784668,34.83000183105469,34.880001068115234,30.28286361694336,10996700
2015-03-11,34.880001068115234,35.15999984741211,34.779998779296875,34.95000076293945,30.3436336517334,10593900
2015-03-12,36.369998931884766,37.18000030517578,36.09000015258789,37.09000015258789,32.201576232910156,18321000
2015-03-13,36.939998626708984,37.220001220703125,36.08000183105469,36.349998474121094,31.55912208557129,11237500
2015-03-16,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,31.88903045654297,8077200
2015-03-17,36.369998931884766,36.650001525878906,36.09000015258789,36.54999923706055,31.73275375366211,8381800
2015-03-18,36.45000076293945,36.970001220703125,36.34000015258789,36.72999954223633,31.88903045654297,9870300
2015-03-19,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,31.350746154785156,10873800
2015-03-20,36.150001525878906,36.689998626708984,36.09000015258789,36.5,31.689348220825195,14009000
2015-03-23,36.439998626708984,36.65999984741211,36.29999923706055,36.310001373291016,31.524394989013672,7341600
2015-03-24,36.2400016784668,36.439998626708984,36.0,36.2400016784668,31.463613510131836,7952200
2015-03-25,36.22999954223633,36.22999954223633,35.369998931884766,35.45000076293945,30.77773666381836,9066500
2015-03-26,35.290000915527344,35.72999954223633,35.0,35.619998931884766,30.925334930419922,10180500
2015-03-27,35.54999923706055,35.869998931884766,35.38999938964844,35.83000183105469,31.10765838623047,9157800
2015-03-30,36.0,36.560001373291016,35.970001220703125,36.310001373291016,31.524394989013672,8954200
2015-03-31,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,30.986093521118164,10258200
2015-04-01,35.720001220703125,36.029998779296875,35.36000061035156,35.970001220703125,31.229204177856445,7975800
2015-04-02,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,31.307340621948242,6271300
2015-04-06,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,31.177106857299805,6624300
2015-04-07,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,31.20314598083496,8045000
2015-04-08,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,31.48097801208496,6602800
2015-04-09,36.150001525878906,36.720001220703125,36.099998474121094,36.63999938964844,31.810894012451172,7910400
2015-04-10,36.75,36.790000915527344,35.959999084472656,36.2400016784668,31.463613510131836,10047800
2015-04-13,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,31.515705108642578,6207400
2015-04-14,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,31.98453712463379,12320000
2015-04-15,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,32.46204376220703,13022600
2015-04-16,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,32.43600082397461,8876100
2015-04-17,37.04999923706055,37.06999969482422,36.52000045776367,36.75,31.90639305114746,10033800
2015-04-20,37.31999969482422,37.45000076293945,36.70000076293945,36.959999084472656,32.088722229003906,13301900
2015-04-21,36.959999084472656,37.34000015258789,36.70000076293945,36.75,31.90639305114746,11380900
2015-04-22,36.84000015258789,37.439998626708984,36.630001068115234,37.20000076293945,32.297088623046875,10161300
2015-04-23,37.16999816894531,37.56999969482422,37.0099983215332,37.380001068115234,32.453369140625,8486900
2015-04-24,37.45000076293945,37.45000076293945,37.04999923706055,37.36000061035156,32.43600082397461,8643200
2015-04-27,37.439998626708984,37.63999938964844,37.0,37.04999923706055,32.16685485839844,8924200
2015-04-28,36.83000183105469,37.15999984741211,36.619998931884766,37.040000915527344,32.28890609741211,7525400
2015-04-29,36.720001220703125,37.689998626708984,36.720001220703125,37.4900016784668,32.681175231933594,9518400
2015-04-30,37.31999969482422,37.70000076293945,37.09000015258789,37.310001373291016,32.52427673339844,10413900
2015-05-01,37.5,37.630001068115234,37.310001373291016,37.5099983215332,32.69862365722656,6469600
2015-05-04,37.58000183105469,37.939998626708984,37.529998779296875,37.90999984741211,33.04731750488281,7375700
2015-05-05,37.720001220703125,37.95000076293945,37.36000061035156,37.45000076293945,32.646305084228516,10339600
2015-05-06,37.529998779296875,37.630001068115234,36.7599983215332,37.04999923706055,32.297607421875,9532500
2015-05-07,36.97999954223633,37.619998931884766,36.849998474121094,37.540000915527344,32.72477340698242,12404700
2015-05-08,37.630001068115234,37.959999084472656,37.529998779296875,37.88999938964844,33.029876708984375,10037900
2015-05-11,37.849998474121094,38.5,37.84000015258789,38.25,33.343685150146484,12349100
2015-05-12,38.0,38.029998779296875,37.459999084472656,37.720001220703125,32.881675720214844,9689300
2015-05-13,37.790000915527344,37.93000030517578,37.470001220703125,37.779998779296875,32.93397903442383,7016100
2015-05-14,37.970001220703125,38.16999816894531,37.83000183105469,38.13999938964844,33.247806549072266,7291300
2015-05-15,38.11000061035156,38.189998626708984,37.7400016784668,37.849998474121094,32.9950065612793,7093800
2015-05-18,37.88999938964844,38.400001525878906,37.849998474121094,38.33000183105469,33.41342544555664,6061400
2015-05-19,38.33000183105469,38.849998474121094,38.33000183105469,38.689998626708984,33.727256774902344,7380900
2015-05-20,38.599998474121094,38.650001525878906,38.189998626708984,38.33000183105469,33.41342544555664,6339300
2015-05-21,38.18000030517578,38.34000015258789,38.0,38.040000915527344,33.1606330871582,7141500
2015-05-22,38.040000915527344,38.349998474121094,38.02000045776367,38.16999816894531,33.273956298828125,5513900
2015-05-26,38.02000045776367,38.150001525878906,37.59000015258789,37.790000915527344,32.94269561767578,8434000
2015-05-27,38.0099983215332,38.72999954223633,37.869998931884766,38.619998931884766,33.666229248046875,8252300
2015-05-28,38.56999969482422,38.779998779296875,38.40999984741211,38.72999954223633,33.76212692260742,9717600
2015-05-29,38.63999938964844,38.709999084472656,38.16999816894531,38.20000076293945,33.30010986328125,7858800
2015-06-01,38.41999816894531,38.720001220703125,38.15999984741211,38.58000183105469,33.631370544433594,8830700
2015-06-02,38.43000030517578,38.7400016784668,38.27000045776367,38.52000045776367,33.57905960083008,6178700
2015-06-03,38.790000915527344,39.2400016784668,38.61000061035156,39.0099983215332,34.00620651245117,7812600
2015-06-04,38.630001068115234,39.209999084472656,38.59000015258789,38.70000076293945,33.73598861694336,7713400
2015-06-05,39.22999954223633,39.400001525878906,38.95000076293945,39.290000915527344,34.25029373168945,9808100
2015-06-08,39.63999938964844,39.75,38.9900016784668,39.09000015258789,34.07594680786133,7327000
2015-06-09,39.08000183105469,39.279998779296875,38.790000915527344,39.130001068115234,34.11082458496094,7807900
2015-06-10,39.29999923706055,39.95000076293945,39.15999984741211,39.88999938964844,34.7733268737793,9546900
2015-06-11,40.0,40.18000030517578,39.630001068115234,39.869998931884766,34.75590133666992,6981000
2015-06-12,39.650001525878906,39.86000061035156,39.5099983215332,39.61000061035156,34.52924346923828,5896300
2015-06-15,39.220001220703125,39.63999938964844,38.95000076293945,39.529998779296875,34.45950698852539,5635300
2015-06-16,39.38999938964844,39.810001373291016,39.349998474121094,39.7400016784668,34.64257049560547,4580300
2015-06-17,39.88999938964844,39.959999084472656,39.529998779296875,39.58000183105469,34.503089904785156,7029500
2015-06-18,39.68000030517578,39.93000030517578,39.31999969482422,39.790000915527344,34.6861572265625,7593800
2015-06-19,39.630001068115234,39.93000030517578,39.220001220703125,39.369998931884766,34.32003402709961,10338800
2015-06-22,39.86000061035156,40.04999923706055,39.709999084472656,39.849998474121094,34.73845672607422,8676300
2015-06-23,40.060001373291016,40.2400016784668,39.97999954223633,40.209999084472656,35.05228805541992,9380300
2015-06-24,39.970001220703125,40.2599983215332,39.540000915527344,39.63999938964844,34.55540466308594,8065700
2015-06-25,39.81999969482422,39.869998931884766,39.13999938964844,39.220001220703125,34.189266204833984,8939700
2015-06-26,39.470001220703125,39.720001220703125,39.36000061035156,39.5,34.43336486816406,8325600
2015-06-29,38.81999969482422,39.20000076293945,38.29999923706055,38.310001373291016,33.39599609375,10819300
2015-06-30,38.81999969482422,39.09000015258789,38.560001373291016,38.790000915527344,33.814422607421875,11102300
2015-07-01,39.459999084472656,39.529998779296875,39.18000030517578,39.36000061035156,34.311317443847656,10549900
2015-07-02,39.2599983215332,39.38999938964844,38.72999954223633,39.0,33.99748611450195,6801200
2015-07-06,38.40999984741211,38.91999816894531,38.400001525878906,38.849998474121094,33.866729736328125,8044500
2015-07-07,38.7400016784668,38.900001525878906,37.650001525878906,38.619998931884766,33.666229248046875,12759200
2015-07-08,38.16999816894531,38.33000183105469,37.77000045776367,37.790000915527344,32.94269561767578,9113300
2015-07-09,38.4900016784668,38.58000183105469,38.04999923706055,38.099998474121094,33.21293640136719,7286000
2015-07-10,38.75,38.849998474121094,38.45000076293945,38.63999938964844,33.68366241455078,6780400
2015-07-13,39.08000183105469,39.380001068115234,38.95000076293945,39.31999969482422,34.27643966674805,7183900
2015-07-14,39.33000183105469,39.90999984741211,39.2599983215332,39.709999084472656,34.616416931152344,8054600
2015-07-15,39.95000076293945,39.95000076293945,39.47999954223633,39.70000076293945,34.607696533203125,7649400
2015-07-16,40.0099983215332,40.09000015258789,39.84000015258789,39.90999984741211,34.79076385498047,7969800
2015-07-17,39.7599983215332,40.25,39.66999816894531,40.20000076293945,35.043575286865234,8153700
2015-07-20,40.900001525878906,41.040000915527344,39.900001525878906,40.040000915527344,34.904083251953125,15141800
2015-07-21,39.709999084472656,40.31999969482422,39.709999084472656,40.08000183105469,34.93896484375,11773400
2015-07-22,40.16999816894531,40.619998931884766,40.08000183105469,40.540000915527344,35.3399543762207,9435900
2015-07-23,40.47999954223633,40.7400016784668,39.810001373291016,39.939998626708984,34.81692123413086,10281600
2015-07-24,40.11000061035156,40.119998931884766,39.2400016784668,39.599998474121094,34.52052688598633,8370100
2015-07-27,39.2599983215332,39.380001068115234,38.869998931884766,39.25,34.21541976928711,11948000
2015-07-28,39.599998474121094,39.720001220703125,39.029998779296875,39.25,34.21541976928711,9201100
2015-07-29,39.02000045776367,39.45000076293945,38.91999816894531,39.290000915527344,34.38168716430664,9677800
2015-07-30,39.150001525878906,39.400001525878906,38.849998474121094,39.29999923706055,34.39044952392578,5512100
2015-07-31,39.279998779296875,39.349998474121094,38.790000915527344,38.84000015258789,33.987911224365234,7347600
2015-08-03,38.959999084472656,38.970001220703125,38.41999816894531,38.7599983215332,33.917884826660156,7078100
2015-08-04,38.849998474121094,39.18000030517578,38.7400016784668,38.91999816894531,34.05792236328125,6365800
2015-08-05,39.290000915527344,39.349998474121094,38.79999923706055,39.0,34.12791061401367,4981000
2015-08-06,39.040000915527344,39.18000030517578,38.65999984741211,38.93000030517578,34.06665802001953,7573500
2015-08-07,38.95000076293945,39.18000030517578,38.2599983215332,38.58000183105469,33.7603874206543,8329500
2015-08-10,38.79999923706055,39.15999984741211,38.79999923706055,39.08000183105469,34.19792556762695,5585000
2015-08-11,38.47999954223633,38.540000915527344,37.72999954223633,37.91999816894531,33.18283462524414,11188900
2015-08-12,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,32.876564025878906,13981400
2015-08-13,37.709999084472656,37.95000076293945,37.470001220703125,37.75,33.03407287597656,6554200
2015-08-14,37.689998626708984,38.060001373291016,37.61000061035156,38.04999923706055,33.296592712402344,5029500
2015-08-17,37.72999954223633,38.18000030517578,37.54999923706055,38.13999938964844,33.37535095214844,5109200
2015-08-18,38.06999969482422,38.209999084472656,37.790000915527344,37.81999969482422,33.095333099365234,8794400
2015-08-19,37.61000061035156,37.779998779296875,37.2400016784668,37.439998626708984,32.7628059387207,8549700
2015-08-20,36.939998626708984,37.0,36.16999816894531,36.16999816894531,31.651456832885742,14129400
2015-08-21,35.56999969482422,35.88999938964844,34.15999984741211,34.209999084472656,29.936307907104492,30185700
2015-08-24,31.6200008392334,33.61000061035156,30.399999618530273,32.2599983215332,28.229915618896484,24624100
2015-08-25,33.79999923706055,33.79999923706055,31.729999542236328,31.760000228881836,27.79237174987793,19890100
2015-08-26,32.75,33.5,32.130001068115234,33.29999923706055,29.139989852905273,25346400
2015-08-27,34.0,34.349998474121094,33.54999923706055,34.29999923706055,30.015060424804688,21258600
2015-08-28,34.11000061035156,34.189998626708984,33.720001220703125,34.04999923706055,29.796297073364258,13192400
2015-08-31,34.09000015258789,34.970001220703125,33.869998931884766,34.45000076293945,30.146326065063477,13393000
2015-09-01,33.41999816894531,33.77000045776367,32.810001373291016,33.119998931884766,28.982479095458984,14590100
2015-09-02,33.75,33.810001373291016,33.15999984741211,33.790000915527344,29.568771362304688,12151000
2015-09-03,33.849998474121094,34.4900016784668,33.63999938964844,33.79999923706055,29.577529907226562,11670800
2015-09-04,33.31999969482422,33.540000915527344,32.849998474121094,33.189998626708984,29.043729782104492,12774100
2015-09-08,33.900001525878906,34.41999816894531,33.84000015258789,34.27000045776367,29.988813400268555,13449200
2015-09-09,34.849998474121094,35.04999923706055,33.650001525878906,33.75,29.533767700195312,10657200
2015-09-10,33.630001068115234,34.13999938964844,33.470001220703125,33.869998931884766,29.638782501220703,9692500
2015-09-11,33.77000045776367,34.0099983215332,33.47999954223633,33.9900016784668,29.74379539489746,7800900
2015-09-14,33.91999816894531,34.11000061035156,33.630001068115234,33.810001373291016,29.586284637451172,9102200
2015-09-15,33.939998626708984,34.7599983215332,33.790000915527344,34.58000183105469,30.26008415222168,8776700
2015-09-16,34.61000061035156,34.779998779296875,34.29999923706055,34.619998931884766,30.295085906982422,10540400
2015-09-17,34.59000015258789,34.900001525878906,33.88999938964844,34.04999923706055,29.796297073364258,13617200
2015-09-18,33.560001373291016,33.599998474121094,32.84000015258789,33.029998779296875,28.90372085571289,19591300
2015-09-21,33.349998474121094,33.599998474121094,33.029998779296875,33.34000015258789,29.17499542236328,8950900
2015-09-22,32.77000045776367,32.869998931884766,32.099998474121094,32.439998626708984,28.387428283691406,13385500
2015-09-23,32.38999938964844,32.779998779296875,32.11000061035156,32.31999969482422,28.282413482666016,12264700
2015-09-24,31.950000762939453,32.060001373291016,31.3799991607666,31.969999313354492,27.976146697998047,16766500
2015-09-25,32.54999923706055,32.790000915527344,32.060001373291016,32.189998626708984,28.168657302856445,13797800
2015-09-28,31.8799991607666,31.920000076293945,30.809999465942383,31.09000015258789,27.206077575683594,15445400
2015-09-29,31.09000015258789,31.270000457763672,30.469999313354492,31.010000228881836,27.136070251464844,13715900
2015-09-30,31.540000915527344,31.790000915527344,31.280000686645508,31.5,27.564855575561523,15024800
2015-10-01,31.420000076293945,31.809999465942383,31.020000457763672,31.5,27.564855575561523,13358700
2015-10-02,30.399999618530273,31.469999313354492,30.149999618530273,31.43000030517578,27.503599166870117,22822500
2015-10-05,31.739999771118164,32.47999954223633,31.709999084472656,32.290000915527344,28.256166458129883,11635700
2015-10-06,32.06999969482422,32.43000030517578,31.940000534057617,32.36000061035156,28.31742286682129,8875100
2015-10-07,33.13999938964844,33.33000183105469,32.619998931884766,32.93000030517578,28.816213607788086,13458400
2015-10-08,33.08000183105469,33.209999084472656,32.5,32.9900016784668,28.868724822998047,11407600
2015-10-09,32.95000076293945,33.2599983215332,32.40999984741211,32.720001220703125,28.63245391845703,11711000
2015-10-12,32.75,32.849998474121094,32.529998779296875,32.79999923706055,28.702455520629883,7034500
2015-10-13,32.52000045776367,33.16999816894531,32.5099983215332,32.61000061035156,28.53618621826172,10943700
2015-10-14,32.58000183105469,33.099998474121094,32.380001068115234,32.540000915527344,28.47493553161621,9877500
2015-10-15,32.709999084472656,33.68000030517578,32.36000061035156,33.61000061035156,29.411266326904297,12920500
2015-10-16,33.84000015258789,34.08000183105469,33.5,33.95000076293945,29.708791732788086,13804700
2015-10-19,31.920000076293945,32.33000183105469,31.600000381469727,32.31999969482422,28.282413482666016,39255600
2015-10-20,32.209999084472656,32.400001525878906,31.670000076293945,32.25,28.221166610717773,23590400
2015-10-21,32.400001525878906,32.40999984741211,31.360000610351562,31.479999542236328,27.547353744506836,22175900
2015-10-22,31.700000762939453,32.43000030517578,31.6299991607666,32.349998474121094,28.308666229248047,18753800
2015-10-23,32.58000183105469,32.9900016784668,32.34000015258789,32.619998931884766,28.544939041137695,14730700
2015-10-26,32.630001068115234,32.81999969482422,32.31999969482422,32.54999923706055,28.483680725097656,10952300
2015-10-27,32.349998474121094,32.369998931884766,31.799999237060547,32.22999954223633,28.20366096496582,13302400
2015-10-28,32.150001525878906,33.630001068115234,32.11000061035156,33.439998626708984,29.39933204650879,17285600
2015-10-29,33.439998626708984,33.880001068115234,33.349998474121094,33.540000915527344,29.487241744995117,12759600
2015-10-30,33.439998626708984,33.56999969482422,32.93000030517578,32.970001220703125,28.986120223999023,13581100
2015-11-02,33.099998474121094,33.720001220703125,33.02000045776367,33.47999954223633,29.43449592590332,9887900
2015-11-03,33.27000045776367,33.540000915527344,33.08000183105469,33.290000915527344,29.2674617767334,11389800
2015-11-04,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,29.364160537719727,9125400
2015-11-05,33.529998779296875,34.04999923706055,33.40999984741211,33.880001068115234,29.786161422729492,12192300
2015-11-06,34.939998626708984,35.61000061035156,34.849998474121094,35.40999984741211,31.13128089904785,19355200
2015-11-09,35.52000045776367,35.7400016784668,34.84000015258789,35.11000061035156,30.867528915405273,10976800
2015-11-10,35.0,35.31999969482422,34.72999954223633,35.2400016784668,30.981822967529297,7335600
2015-11-11,35.380001068115234,35.540000915527344,34.95000076293945,35.02000045776367,30.788408279418945,7506000
2015-11-12,34.7400016784668,34.77000045776367,34.18000030517578,34.22999954223633,30.093873977661133,10403400
2015-11-13,34.040000915527344,34.369998931884766,33.779998779296875,33.93000030517578,29.830114364624023,8728000
2015-11-16,33.7400016784668,34.13999938964844,33.220001220703125,34.04999923706055,29.935619354248047,11227400
2015-11-17,34.439998626708984,34.439998626708984,33.470001220703125,33.59000015258789,29.531204223632812,10853300
2015-11-18,33.689998626708984,34.310001373291016,33.61000061035156,34.25,30.11145782470703,10396200
2015-11-19,34.279998779296875,34.439998626708984,33.95000076293945,34.16999816894531,30.041118621826172,8947800
2015-11-20,34.33000183105469,34.529998779296875,33.779998779296875,33.90999984741211,29.81252670288086,8624100
2015-11-23,33.91999816894531,34.13999938964844,33.56999969482422,33.63999938964844,29.57516098022461,7963000
2015-11-24,33.27000045776367,33.779998779296875,33.18000030517578,33.59000015258789,29.531204223632812,7954500
2015-11-25,33.619998931884766,33.75,33.439998626708984,33.61000061035156,29.548784255981445,6210000
2015-11-27,33.630001068115234,33.91999816894531,33.47999954223633,33.779998779296875,29.6982421875,3014600
2015-11-30,33.810001373291016,34.529998779296875,33.70000076293945,34.29999923706055,30.15540885925293,17416300
2015-12-01,34.599998474121094,35.349998474121094,34.599998474121094,35.27000045776367,31.008201599121094,18594200
2015-12-02,35.36000061035156,35.400001525878906,34.720001220703125,34.88999938964844,30.674121856689453,10996500
2015-12-03,35.04999923706055,35.220001220703125,34.290000915527344,34.45000076293945,30.28728485107422,15021200
2015-12-04,34.65999984741211,35.58000183105469,34.40999984741211,35.31999969482422,31.052156448364258,13205400
2015-12-07,35.279998779296875,35.310001373291016,34.41999816894531,34.68000030517578,30.489498138427734,8389200
2015-12-08,34.22999954223633,34.349998474121094,33.84000015258789,34.060001373291016,29.94440269470215,10613400
2015-12-09,33.79999923706055,34.310001373291016,33.09000015258789,33.369998931884766,29.337785720825195,13211200
2015-12-10,33.5,33.900001525878906,33.279998779296875,33.41999816894531,29.381736755371094,10674500
2015-12-11,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,28.203664779663086,16133000
2015-12-14,32.130001068115234,32.52000045776367,31.389999389648438,31.8799991607666,28.0278263092041,14990100
2015-12-15,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,28.871828079223633,13708800
2015-12-16,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,29.548784255981445,13682900
2015-12-17,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,28.467409133911133,15959800
2015-12-18,32.130001068115234,32.25,31.25,31.290000915527344,27.50912094116211,19331700
2015-12-21,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,27.851999282836914,10920100
2015-12-22,31.959999084472656,32.380001068115234,31.610000610351562,32.220001220703125,28.32674789428711,11468400
2015-12-23,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,28.660823822021484,6807100
2015-12-24,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,28.555326461791992,2798200
2015-12-28,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,28.28278350830078,5420300
2015-12-29,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,28.616870880126953,6388200
2015-12-30,32.5,32.650001525878906,32.20000076293945,32.22999954223633,28.33553123474121,5057200
2015-12-31,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,27.966283798217773,8154300
2016-01-04,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,27.676164627075195,15749200
2016-01-05,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,27.50032615661621,9850500
2016-01-06,30.6299991607666,30.780000686645508,30.25,30.5,26.8145809173584,13057400
2016-01-07,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,25.478246688842773,18138200
2016-01-08,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,24.950748443603516,15295600
2016-01-11,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,25.021074295043945,19414800
2016-01-12,28.739999771118164,28.8799991607666,28.0,28.459999084472656,25.021074295043945,16041800
2016-01-13,28.729999542236328,28.799999237060547,26.5,26.889999389648438,23.640785217285156,29721900
2016-01-14,26.989999771118164,27.31999969482422,26.229999542236328,27.149999618530273,23.869369506835938,23814500
2016-01-15,26.030000686645508,26.40999984741211,25.510000228881836,25.969999313354492,22.831951141357422,29462200
2016-01-19,26.829999923706055,27.1299991607666,25.760000228881836,26.260000228881836,23.08690643310547,28788200
2016-01-20,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,22.190162658691406,25940900
2016-01-21,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,21.785743713378906,22130300
2016-01-22,25.260000228881836,25.979999542236328,25.18000030517578,25.610000610351562,22.515451431274414,22498400
2016-01-25,25.459999084472656,25.510000228881836,24.940000534057617,24.979999542236328,21.961580276489258,20144600
2016-01-26,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,22.409954071044922,13362900
2016-01-27,25.25,26.15999984741211,25.049999237060547,25.3700008392334,22.436487197875977,19796300
2016-01-28,25.670000076293945,25.84000015258789,24.940000534057617,25.170000076293945,22.259614944458008,16015600
2016-01-29,25.350000381469727,25.889999389648438,25.1200008392334,25.8799991607666,22.88751220703125,18766500
2016-02-01,25.780000686645508,25.93000030517578,25.420000076293945,25.709999084472656,22.737167358398438,11177900
2016-02-02,25.360000610351562,25.360000610351562,24.389999389648438,24.5,21.667085647583008,18326800
2016-02-03,24.43000030517578,24.520000457763672,23.290000915527344,24.31999969482422,21.507890701293945,25132900
2016-02-04,24.149999618530273,25.200000762939453,24.1200008392334,25.010000228881836,22.118114471435547,17497500
2016-02-05,25.09000015258789,25.420000076293945,24.18000030517578,24.350000381469727,21.534423828125,16106100
2016-02-08,23.760000228881836,23.84000015258789,22.31999969482422,22.670000076293945,20.04867935180664,24258700
2016-02-09,21.889999389648438,23.290000915527344,21.760000228881836,22.93000030517578,20.278615951538086,25642000
