Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,49.33375549316406,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,50.347999572753906,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,50.43251037597656,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,50.79595184326172,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,50.178955078125,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,50.06063461303711,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,50.54238510131836,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,50.162052154541016,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,51.40449523925781,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,51.67494201660156,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,52.04683303833008,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,51.79326629638672,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,52.20741653442383,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,52.37645721435547,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,52.511680603027344,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,52.40180587768555,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,51.46364212036133,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,51.97921371459961,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,50.6776123046875,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,50.914268493652344,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,51.86933517456055,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,51.556617736816406,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,52.27503204345703,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,52.072181701660156,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,52.190513610839844,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,51.72565460205078,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,52.190513610839844,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,51.67494201660156,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,51.100196838378906,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,50.38180160522461,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,50.32264709472656,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,50.331085205078125,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,51.52281188964844,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,51.20163345336914,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,51.00595474243164,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,51.49091720581055,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,51.4483642578125,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,51.77168273925781,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,51.94183349609375,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,52.2991828918457,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,52.49485778808594,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,52.809669494628906,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,53.63494873046875,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,54.63039779663086,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,54.290069580078125,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,53.46478271484375,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,53.805110931396484,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,53.01386260986328,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,53.54985809326172,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,53.43075180053711,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,53.26059341430664,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,53.03938293457031,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,53.3967170715332,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,54.11140060424805,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,53.82212448120117,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,54.119911193847656,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,55.06431198120117,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,54.79204559326172,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,54.3836555480957,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,54.87711715698242,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,55.71942138671875,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,55.68539047241211,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,55.60881423950195,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,55.744964599609375,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,56.195884704589844,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,56.051246643066406,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,56.510684967041016,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,57.01265335083008,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,56.561729431152344,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,56.70637130737305,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,56.55321502685547,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,55.92361068725586,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,56.55321502685547,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,56.3234977722168,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,55.96617126464844,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,56.221405029296875,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,56.170345306396484,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,56.748905181884766,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,56.434104919433594,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,57.36147689819336,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,56.91055679321289,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,57.15728759765625,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,58.076175689697266,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,58.29738235473633,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,58.06764602661133,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,57.84645462036133,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,58.16974639892578,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,57.97407150268555,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,58.51857376098633,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,57.92301940917969,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,58.67173767089844,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,59.3438835144043,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,58.722782135009766,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,58.40797805786133,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,58.66321563720703,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,57.17430877685547,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,57.6507568359375,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,58.29304504394531,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,57.82203674316406,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,57.659332275390625,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,57.2054557800293,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,56.0322380065918,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,56.614559173583984,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,57.4195442199707,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,58.310157775878906,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,59.12371826171875,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,59.25216293334961,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,59.56903839111328,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,59.269290924072266,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,59.312129974365234,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,59.17509460449219,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,60.014339447021484,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,59.637535095214844,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,59.01239776611328,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,58.24166488647461,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,58.27591323852539,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,59.0380744934082,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,59.12371826171875,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,58.68695831298828,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,58.68695831298828,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,58.627017974853516,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,58.858245849609375,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,58.44717788696289,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,58.27591323852539,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,58.99527359008789,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,58.4300537109375,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,57.58226013183594,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,57.84771728515625,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,58.138893127441406,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,58.29304504394531,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,58.41293716430664,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,57.89054870605469,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,56.468963623046875,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,54.46507263183594,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,51.59622573852539,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,51.305057525634766,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,53.874168395996094,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,55.21867752075195,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,54.918941497802734,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,54.893253326416016,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,52.623870849609375,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,53.58301544189453,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,53.67721176147461,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,52.66670227050781,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,54.08827209472656,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,53.249019622802734,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,53.66007995605469,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,53.57444763183594,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,53.42030715942383,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,54.447940826416016,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,54.92751693725586,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,53.651519775390625,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,52.1871337890625,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,52.623870849609375,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,52.16143035888672,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,51.93021774291992,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,51.57054901123047,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,52.6410026550293,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,51.36501693725586,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,51.2451171875,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,52.21281814575195,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,52.59819030761719,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,52.45154571533203,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,53.495235443115234,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,53.521114349365234,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,53.59011459350586,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,53.59011459350586,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,53.4176025390625,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,53.23646545410156,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,53.08982849121094,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,51.7442512512207,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,53.38310241699219,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,53.8488655090332,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,53.667747497558594,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,53.92650604248047,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,53.52973175048828,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,54.50440216064453,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,55.090946197509766,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,55.116825103759766,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,54.89255905151367,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,56.49689865112305,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,56.24676513671875,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,55.41871643066406,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,56.531402587890625,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,56.73842239379883,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,56.798797607421875,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,57.30769729614258,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,59.0500373840332,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,58.127113342285156,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,58.37725067138672,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,58.09260940551758,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,56.92816925048828,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,56.54866027832031,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,57.368080139160156,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,57.040306091308594,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,58.17886734008789,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,58.36000061035156,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,58.25651550292969,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,57.68721389770508,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,57.60095977783203,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,57.669960021972656,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,57.9373664855957,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,57.514713287353516,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,58.3168830871582,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,57.49744415283203,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,56.75567626953125,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,58.55839920043945,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,57.79071807861328,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,56.89365768432617,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,56.46240997314453,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,56.59178161621094,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,55.26345443725586,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,55.43596649169922,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,57.01442337036133,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,58.247867584228516,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,57.16969299316406,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,55.548095703125,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,56.531402587890625,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,56.65216064453125,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,57.55782699584961,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,57.44569396972656,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,57.25593948364258,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,57.85110855102539,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,57.43708038330078,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,56.95405960083008,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,55.24343490600586,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,55.33894348144531,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,54.540077209472656,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,52.334510803222656,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,51.16226577758789,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,51.084110260009766,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,51.19700241088867,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,49.79029083251953,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,50.53705978393555,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,49.52980041503906,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,49.50373458862305,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,48.201236724853516,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,47.9754753112793,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,49.45164489746094,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,48.33148956298828,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,49.56452178955078,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,49.52980041503906,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,49.73819351196289,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,51.665889739990234,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,51.11016082763672,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,49.5211067199707,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,49.85107421875,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,50.71072006225586,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,50.146305084228516,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,49.09563064575195,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,48.80038833618164,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,48.20992660522461,22389600
