Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.807750701904297,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,30.024084091186523,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,30.14410972595215,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,30.424182891845703,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,30.104101181030273,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.800029754638672,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.760011672973633,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,30.016071319580078,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,30.12811279296875,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,30.160110473632812,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,30.2081241607666,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,30.29615020751953,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,30.056087493896484,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.856035232543945,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,30.096099853515625,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,30.24813461303711,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,30.0640869140625,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,30.096099853515625,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,29.479928970336914,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,30.383529663085938,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,30.294780731201172,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,30.480344772338867,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,31.0047607421875,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,30.698177337646484,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,31.125783920288086,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.891803741455078,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,31.06123161315918,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,31.18224334716797,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,31.359739303588867,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,31.13384246826172,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,30.536815643310547,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,30.157625198364258,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,30.133432388305664,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,30.10115623474121,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,30.399667739868164,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,30.25444793701172,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,29.641286849975586,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,29.447660446166992,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,29.57674789428711,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.82643699645996,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,29.133020401000977,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,29.27823829650879,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,29.504131317138672,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,29.366979598999023,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,29.431528091430664,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.802640914916992,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.915599822998047,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,29.560606002807617,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.939800262451172,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.980131149291992,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.980131149291992,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.979726791381836,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.713485717773438,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.86677360534668,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.818370819091797,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,28.648941040039062,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,28.285892486572266,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,28.57632827758789,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,28.56020164489746,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,28.245546340942383,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,28.051921844482422,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,28.14067268371582,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,28.49565315246582,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,28.41498374938965,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,28.0277156829834,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,28.076120376586914,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.95511245727539,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,28.16487693786621,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,28.27782440185547,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,28.334293365478516,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,28.253616333007812,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,28.70541763305664,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.802228927612305,9648200
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,28.657014846801758,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.890979766845703,10058300
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,29.358917236328125,18063900
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,29.020061492919922,15806300
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,29.18948745727539,12012500
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,29.22175407409668,16948300
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.99585723876953,12817100
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,28.67314338684082,10538500
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,28.334293365478516,24629200
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,28.52178382873535,15636100
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,28.741870880126953,12901000
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,29.0108585357666,11402200
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.978260040283203,16819000
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,29.108678817749023,11170200
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.904897689819336,14016000
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,29.027170181274414,6638600
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,29.190195083618164,10286600
2015-06-18,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,29.508100509643555,15490900
2015-06-19,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,29.43474006652832,14831300
2015-06-22,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,29.499948501586914,13783000
2015-06-23,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,29.58962059020996,7279900
2015-06-24,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,28.660348892211914,16930000
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,28.2853946685791,14593100
2015-06-26,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,28.0245418548584,11632800
2015-06-29,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,27.08713150024414,18717700
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.33000183105469,27.168643951416016,12911800
2015-07-01,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.932254791259766,16169500
2015-07-02,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,27.08713150024414,8646400
2015-07-06,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,26.61434555053711,10433100
2015-07-07,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.78553009033203,18589300
2015-07-08,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,25.424245834350586,29971400
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.010000228881836,25.27751922607422,16934200
2015-07-10,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,25.595426559448242,12237800
2015-07-13,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.82366180419922,16327100
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.897022247314453,10832900
2015-07-15,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,25.61988067626953,18022000
2015-07-16,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.95146369934082,35920700
2015-07-17,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.98406982421875,16230200
2015-07-20,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.861801147460938,15643900
2015-07-21,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.772132873535156,23472100
2015-07-22,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.698768615722656,20867800
2015-07-23,32.65999984741211,32.70000076293945,31.399999618530273,31.5,25.676937103271484,38967600
2015-07-24,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,25.31827163696289,22967600
2015-07-27,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,25.31012535095215,23336100
2015-07-28,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,25.530208587646484,23184400
2015-07-29,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,26.043745040893555,20632700
2015-07-30,31.889999389648438,32.04999923706055,31.75,31.90999984741211,26.011146545410156,10123300
2015-07-31,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,25.685094833374023,12399300
2015-08-03,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.82366180419922,14800600
2015-08-04,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,25.693241119384766,15105900
2015-08-05,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.75844955444336,14403600
2015-08-06,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.97038459777832,19567900
2015-08-07,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.872573852539062,12960000
2015-08-10,31.950000762939453,32.25,31.860000610351562,31.940000534057617,26.035600662231445,11676400
2015-08-11,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,25.130794525146484,24340300
2015-08-12,30.43000030517578,31.0,29.790000915527344,30.8700008392334,25.163402557373047,23093600
2015-08-13,30.8700008392334,31.25,30.809999465942383,31.059999465942383,25.31827163696289,20432400
2015-08-14,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,25.668785095214844,12222400
2015-08-17,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.766605377197266,12057900
2015-08-18,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.848115921020508,9279800
2015-08-19,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.78290557861328,13919100
2015-08-20,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,25.138944625854492,13352500
2015-08-21,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,24.128175735473633,27542200
2015-08-24,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.66091537475586,35740400
2015-08-25,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,22.237045288085938,19966200
2015-08-26,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.905458450317383,27717300
2015-08-27,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,23.296722412109375,28498900
2015-08-28,28.600000381469727,29.139999389648438,28.530000686645508,29.0,23.63908576965332,15167300
2015-08-31,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.99774742126465,16283900
2015-09-01,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,23.34563446044922,16687400
2015-09-02,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.810264587402344,10776300
2015-09-03,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.728750228881836,11504200
2015-09-04,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,23.541269302368164,13435300
2015-09-08,29.5,29.940000534057617,29.5,29.8799991607666,24.35641098022461,19298900
2015-09-09,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,24.144472122192383,16053600
2015-09-10,29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.755098342895508,18672000
2015-09-11,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.878873825073242,15344700
2015-09-14,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,25.34921646118164,20148900
2015-09-15,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,25.572019577026367,22400700
2015-09-16,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.74530029296875,17076600
2015-09-17,31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.836071014404297,16644600
2015-09-18,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,25.175933837890625,31085700
2015-09-21,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,25.266704559326172,14325600
2015-09-22,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.779855728149414,17190200
2015-09-23,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,24.524049758911133,11277100
2015-09-24,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,24.292999267578125,19687600
2015-09-25,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,24.26824951171875,13369400
2015-09-28,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.56685447692871,15648900
2015-09-29,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,24.053701400756836,17043700
2015-09-30,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.771602630615234,18931900
2015-10-01,30.290000915527344,30.75,29.979999542236328,30.670000076293945,25.307958602905273,18261900
2015-10-02,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,26.182641983032227,16596600
2015-10-05,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,26.207395553588867,15407500
2015-10-06,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,26.586973190307617,14214900
2015-10-07,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,27.27186393737793,15238600
2015-10-08,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,27.58542823791504,12909800
2015-10-09,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,27.189348220825195,14169100
2015-10-12,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,27.247114181518555,10766400
2015-10-13,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,27.337879180908203,11789300
2015-10-14,33.20000076293945,33.5,32.91999816894531,33.33000183105469,27.502912521362305,11974000
2015-10-15,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,27.494659423828125,10844300
2015-10-16,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,27.354385375976562,9445800
2015-10-19,33.0,33.290000915527344,32.79999923706055,33.2400016784668,27.42864990234375,10084600
2015-10-20,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,27.626691818237305,11848300
2015-10-21,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,29.227514266967773,36877400
2015-10-22,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,29.227514266967773,22708100
2015-10-23,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,29.664859771728516,18277800
2015-10-26,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,29.433809280395508,14010800
2015-10-27,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.8561954498291,15536000
2015-10-28,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,29.062490463256836,9668600
2015-10-29,35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.674654006958008,12087600
2015-10-30,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.806684494018555,10723900
2015-11-02,34.880001068115234,35.75,34.86000061035156,35.56999969482422,29.35129737854004,11858400
2015-11-03,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,29.524580001831055,15144900
2015-11-04,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,29.227514266967773,12716600
2015-11-05,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,29.244020462036133,7679700
2015-11-06,35.31999969482422,35.79999923706055,35.2599983215332,35.75,29.49982452392578,9376900
2015-11-09,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,29.433809280395508,9997600
2015-11-10,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,29.392549514770508,9687200
2015-11-11,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,29.33479118347168,6751800
2015-11-12,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.955217361450195,10650900
2015-11-13,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,28.311580657958984,12090600
2015-11-16,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,29.02123260498047,14599100
2015-11-17,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,29.054231643676758,11748200
2015-11-18,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,30.0856876373291,14866300
2015-11-19,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.821636199951172,9760800
2015-11-20,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.986671447753906,10793200
2015-11-23,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,29.77213478088379,9849300
2015-11-24,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.88765525817871,10346900
2015-11-25,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.986671447753906,7292800
2015-11-27,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,30.011425018310547,2899300
2015-11-30,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.871150970458984,13959400
2015-12-01,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.9206600189209,12656400
2015-12-02,36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,29.483320236206055,9715100
2015-12-03,35.83000183105469,36.0,35.22999954223633,35.470001220703125,29.26877784729004,10795800
2015-12-04,35.599998474121094,36.34000015258789,35.369998931884766,36.25,29.91240692138672,11562600
2015-12-07,36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,29.813390731811523,11303500
2015-12-08,35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,29.277023315429688,11905400
2015-12-09,35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,29.252273559570312,11692000
2015-12-10,35.25,35.88999938964844,35.18000030517578,35.630001068115234,29.40081024169922,8827000
2015-12-11,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,28.509620666503906,16271200
2015-12-14,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,28.37759780883789,13793100
2015-12-15,34.75,34.959999084472656,34.29999923706055,34.540000915527344,28.501365661621094,13874300
2015-12-16,34.349998474121094,35.16999816894531,34.25,35.13999938964844,29.30187225341797,14771600
2015-12-17,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,28.4429988861084,14448400
2015-12-18,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,28.076101303100586,19469500
2015-12-21,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,28.209522247314453,12820000
2015-12-22,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,28.593095779418945,9202900
2015-12-23,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,29.00168228149414,8816700
2015-12-24,34.720001220703125,34.75,34.5,34.599998474121094,28.85158920288086,3134800
2015-12-28,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,28.77654266357422,5348600
2015-12-29,34.65999984741211,34.689998626708984,34.16999816894531,34.5,28.768205642700195,7056400
2015-12-30,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,28.626447677612305,4694500
2015-12-31,34.209999084472656,34.29999923706055,34.0,34.0099983215332,28.359617233276367,6586000
2016-01-04,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,27.775911331176758,14875500
2016-01-05,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,27.0421085357666,19777200
2016-01-06,31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,26.07483673095703,27515200
2016-01-07,30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,25.007492065429688,21046300
2016-01-08,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,24.623916625976562,16448000
2016-01-11,30.3700008392334,30.479999542236328,29.68000030517578,30.25,25.224294662475586,16877400
2016-01-12,30.6299991607666,30.75,29.799999237060547,30.299999237060547,25.265989303588867,13398900
2016-01-13,31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,25.424421310424805,31586200
2016-01-14,30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,25.265989303588867,27106700
2016-01-15,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,24.657268524169922,26698100
2016-01-19,29.93000030517578,30.0,28.90999984741211,29.399999618530273,24.515512466430664,17826600
2016-01-20,28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,24.53219223022461,21481000
2016-01-21,29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,24.640592575073242,15844000
2016-01-22,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,24.415449142456055,18302800
2016-01-25,29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,24.373756408691406,33627700
2016-01-26,29.40999984741211,29.75,29.040000915527344,29.649999618530273,24.723976135253906,11656700
