Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,37.790000915527344,37.93000030517578,37.470001220703125,37.779998779296875,32.79465103149414,7016100
2015-05-14,37.970001220703125,38.16999816894531,37.83000183105469,38.13999938964844,33.107139587402344,7291300
2015-05-15,38.11000061035156,38.189998626708984,37.7400016784668,37.849998474121094,32.855403900146484,7093800
2015-05-18,37.88999938964844,38.400001525878906,37.849998474121094,38.33000183105469,33.27207565307617,6061400
2015-05-19,38.33000183105469,38.849998474121094,38.33000183105469,38.689998626708984,33.58456802368164,7380900
2015-05-20,38.599998474121094,38.650001525878906,38.189998626708984,38.33000183105469,33.27207565307617,6339300
2015-05-21,38.18000030517578,38.34000015258789,38.0,38.040000915527344,33.02033996582031,7141500
2015-05-22,38.040000915527344,38.349998474121094,38.02000045776367,38.16999816894531,33.133182525634766,5513900
2015-05-26,38.02000045776367,38.150001525878906,37.59000015258789,37.790000915527344,32.803321838378906,8434000
2015-05-27,38.0099983215332,38.72999954223633,37.869998931884766,38.619998931884766,33.52379608154297,8252300
2015-05-28,38.56999969482422,38.779998779296875,38.40999984741211,38.72999954223633,33.61929702758789,9717600
2015-05-29,38.63999938964844,38.709999084472656,38.16999816894531,38.20000076293945,33.15923309326172,7858800
2015-06-01,38.41999816894531,38.720001220703125,38.15999984741211,38.58000183105469,33.48908233642578,8830700
2015-06-02,38.43000030517578,38.7400016784668,38.27000045776367,38.52000045776367,33.437015533447266,6178700
2015-06-03,38.790000915527344,39.2400016784668,38.61000061035156,39.0099983215332,33.86233901977539,7812600
2015-06-04,38.630001068115234,39.209999084472656,38.59000015258789,38.70000076293945,33.59325408935547,7713400
2015-06-05,39.22999954223633,39.400001525878906,38.95000076293945,39.290000915527344,34.10538864135742,9808100
2015-06-08,39.63999938964844,39.75,38.9900016784668,39.09000015258789,33.93178176879883,7327000
2015-06-09,39.08000183105469,39.279998779296875,38.790000915527344,39.130001068115234,33.966514587402344,7807900
2015-06-10,39.29999923706055,39.95000076293945,39.15999984741211,39.88999938964844,34.62621307373047,9546900
2015-06-11,40.0,40.18000030517578,39.630001068115234,39.869998931884766,34.60886001586914,6981000
2015-06-12,39.650001525878906,39.86000061035156,39.5099983215332,39.61000061035156,34.383155822753906,5896300
2015-06-15,39.220001220703125,39.63999938964844,38.95000076293945,39.529998779296875,34.313720703125,5635300
2015-06-16,39.38999938964844,39.810001373291016,39.349998474121094,39.7400016784668,34.49599838256836,4580300
2015-06-17,39.88999938964844,39.959999084472656,39.529998779296875,39.58000183105469,34.35712432861328,7029500
2015-06-18,39.68000030517578,39.93000030517578,39.31999969482422,39.790000915527344,34.53940963745117,7593800
2015-06-19,39.630001068115234,39.93000030517578,39.220001220703125,39.369998931884766,34.17483901977539,10338800
2015-06-22,39.86000061035156,40.04999923706055,39.709999084472656,39.849998474121094,34.59149932861328,8676300
2015-06-23,40.060001373291016,40.2400016784668,39.97999954223633,40.209999084472656,34.90399169921875,9380300
2015-06-24,39.970001220703125,40.2599983215332,39.540000915527344,39.63999938964844,34.40920639038086,8065700
2015-06-25,39.81999969482422,39.869998931884766,39.13999938964844,39.220001220703125,34.044639587402344,8939700
2015-06-26,39.470001220703125,39.720001220703125,39.36000061035156,39.5,34.287681579589844,8325600
2015-06-29,38.81999969482422,39.20000076293945,38.29999923706055,38.310001373291016,33.25471878051758,10819300
2015-06-30,38.81999969482422,39.09000015258789,38.560001373291016,38.790000915527344,33.67137145996094,11102300
2015-07-01,39.459999084472656,39.529998779296875,39.18000030517578,39.36000061035156,34.166160583496094,10549900
2015-07-02,39.2599983215332,39.38999938964844,38.72999954223633,39.0,33.85365295410156,6801200
2015-07-06,38.40999984741211,38.91999816894531,38.400001525878906,38.849998474121094,33.72345733642578,8044500
2015-07-07,38.7400016784668,38.900001525878906,37.650001525878906,38.619998931884766,33.52379608154297,12759200
2015-07-08,38.16999816894531,38.33000183105469,37.77000045776367,37.790000915527344,32.803321838378906,9113300
2015-07-09,38.4900016784668,38.58000183105469,38.04999923706055,38.099998474121094,33.07242202758789,7286000
2015-07-10,38.75,38.849998474121094,38.45000076293945,38.63999938964844,33.54116439819336,6780400
2015-07-13,39.08000183105469,39.380001068115234,38.95000076293945,39.31999969482422,34.131439208984375,7183900
2015-07-14,39.33000183105469,39.90999984741211,39.2599983215332,39.709999084472656,34.469966888427734,8054600
2015-07-15,39.95000076293945,39.95000076293945,39.47999954223633,39.70000076293945,34.46128845214844,7649400
2015-07-16,40.0099983215332,40.09000015258789,39.84000015258789,39.90999984741211,34.64358139038086,7969800
2015-07-17,39.7599983215332,40.25,39.66999816894531,40.20000076293945,34.89531707763672,8153700
2015-07-20,40.900001525878906,41.040000915527344,39.900001525878906,40.040000915527344,34.75642013549805,15141800
2015-07-21,39.709999084472656,40.31999969482422,39.709999084472656,40.08000183105469,34.79115295410156,11773400
2015-07-22,40.16999816894531,40.619998931884766,40.08000183105469,40.540000915527344,35.19044876098633,9435900
2015-07-23,40.47999954223633,40.7400016784668,39.810001373291016,39.939998626708984,34.66961669921875,10281600
2015-07-24,40.11000061035156,40.119998931884766,39.2400016784668,39.599998474121094,34.37449264526367,8370100
2015-07-27,39.2599983215332,39.380001068115234,38.869998931884766,39.25,34.070674896240234,11948000
2015-07-28,39.599998474121094,39.720001220703125,39.029998779296875,39.25,34.070674896240234,9201100
2015-07-29,39.02000045776367,39.45000076293945,38.91999816894531,39.290000915527344,34.236236572265625,9677800
2015-07-30,39.150001525878906,39.400001525878906,38.849998474121094,39.29999923706055,34.244956970214844,5512100
2015-07-31,39.279998779296875,39.349998474121094,38.790000915527344,38.84000015258789,33.8441162109375,7347600
2015-08-03,38.959999084472656,38.970001220703125,38.41999816894531,38.7599983215332,33.7744026184082,7078100
2015-08-04,38.849998474121094,39.18000030517578,38.7400016784668,38.91999816894531,33.91382598876953,6365800
2015-08-05,39.290000915527344,39.349998474121094,38.79999923706055,39.0,33.9835319519043,4981000
2015-08-06,39.040000915527344,39.18000030517578,38.65999984741211,38.93000030517578,33.92253875732422,7573500
2015-08-07,38.95000076293945,39.18000030517578,38.2599983215332,38.58000183105469,33.6175651550293,8329500
2015-08-10,38.79999923706055,39.15999984741211,38.79999923706055,39.08000183105469,34.05324935913086,5585000
2015-08-11,38.47999954223633,38.540000915527344,37.72999954223633,37.91999816894531,33.042457580566406,11188900
2015-08-12,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,32.73746109008789,13981400
2015-08-13,37.709999084472656,37.95000076293945,37.470001220703125,37.75,32.89432907104492,6554200
2015-08-14,37.689998626708984,38.060001373291016,37.61000061035156,38.04999923706055,33.155731201171875,5029500
2015-08-17,37.72999954223633,38.18000030517578,37.54999923706055,38.13999938964844,33.234153747558594,5109200
2015-08-18,38.06999969482422,38.209999084472656,37.790000915527344,37.81999969482422,32.955318450927734,8794400
2015-08-19,37.61000061035156,37.779998779296875,37.2400016784668,37.439998626708984,32.62419128417969,8549700
2015-08-20,36.939998626708984,37.0,36.16999816894531,36.16999816894531,31.517555236816406,14129400
2015-08-21,35.56999969482422,35.88999938964844,34.15999984741211,34.209999084472656,29.809659957885742,30185700
2015-08-24,31.6200008392334,33.61000061035156,30.399999618530273,32.2599983215332,28.110485076904297,24624100
2015-08-25,33.79999923706055,33.79999923706055,31.729999542236328,31.760000228881836,27.674793243408203,19890100
2015-08-26,32.75,33.5,32.130001068115234,33.29999923706055,29.016712188720703,25346400
2015-08-27,34.0,34.349998474121094,33.54999923706055,34.29999923706055,29.888084411621094,21258600
2015-08-28,34.11000061035156,34.189998626708984,33.720001220703125,34.04999923706055,29.670244216918945,13192400
2015-08-31,34.09000015258789,34.970001220703125,33.869998931884766,34.45000076293945,30.01878547668457,13393000
2015-09-01,33.41999816894531,33.77000045776367,32.810001373291016,33.119998931884766,28.85986328125,14590100
2015-09-02,33.75,33.810001373291016,33.15999984741211,33.790000915527344,29.443681716918945,12151000
2015-09-03,33.849998474121094,34.4900016784668,33.63999938964844,33.79999923706055,29.452396392822266,11670800
2015-09-04,33.31999969482422,33.540000915527344,32.849998474121094,33.189998626708984,28.920860290527344,12774100
2015-09-08,33.900001525878906,34.41999816894531,33.84000015258789,34.27000045776367,29.86194610595703,13449200
2015-09-09,34.849998474121094,35.04999923706055,33.650001525878906,33.75,29.408832550048828,10657200
2015-09-10,33.630001068115234,34.13999938964844,33.470001220703125,33.869998931884766,29.51339340209961,9692500
2015-09-11,33.77000045776367,34.0099983215332,33.47999954223633,33.9900016784668,29.61795997619629,7800900
2015-09-14,33.91999816894531,34.11000061035156,33.630001068115234,33.810001373291016,29.461109161376953,9102200
2015-09-15,33.939998626708984,34.7599983215332,33.790000915527344,34.58000183105469,30.132062911987305,8776700
2015-09-16,34.61000061035156,34.779998779296875,34.29999923706055,34.619998931884766,30.166919708251953,10540400
2015-09-17,34.59000015258789,34.900001525878906,33.88999938964844,34.04999923706055,29.670244216918945,13617200
2015-09-18,33.560001373291016,33.599998474121094,32.84000015258789,33.029998779296875,28.78143882751465,19591300
2015-09-21,33.349998474121094,33.599998474121094,33.029998779296875,33.34000015258789,29.05156707763672,8950900
2015-09-22,32.77000045776367,32.869998931884766,32.099998474121094,32.439998626708984,28.267330169677734,13385500
2015-09-23,32.38999938964844,32.779998779296875,32.11000061035156,32.31999969482422,28.16276741027832,12264700
2015-09-24,31.950000762939453,32.060001373291016,31.3799991607666,31.969999313354492,27.857786178588867,16766500
2015-09-25,32.54999923706055,32.790000915527344,32.060001373291016,32.189998626708984,28.049488067626953,13797800
2015-09-28,31.8799991607666,31.920000076293945,30.809999465942383,31.09000015258789,27.090974807739258,15445400
2015-09-29,31.09000015258789,31.270000457763672,30.469999313354492,31.010000228881836,27.021268844604492,13715900
2015-09-30,31.540000915527344,31.790000915527344,31.280000686645508,31.5,27.4482364654541,15024800
2015-10-01,31.420000076293945,31.809999465942383,31.020000457763672,31.5,27.4482364654541,13358700
2015-10-02,30.399999618530273,31.469999313354492,30.149999618530273,31.43000030517578,27.387243270874023,22822500
2015-10-05,31.739999771118164,32.47999954223633,31.709999084472656,32.290000915527344,28.136625289916992,11635700
2015-10-06,32.06999969482422,32.43000030517578,31.940000534057617,32.36000061035156,28.197622299194336,8875100
2015-10-07,33.13999938964844,33.33000183105469,32.619998931884766,32.93000030517578,28.694299697875977,13458400
2015-10-08,33.08000183105469,33.209999084472656,32.5,32.9900016784668,28.7465877532959,11407600
2015-10-09,32.95000076293945,33.2599983215332,32.40999984741211,32.720001220703125,28.511316299438477,11711000
2015-10-12,32.75,32.849998474121094,32.529998779296875,32.79999923706055,28.58102798461914,7034500
2015-10-13,32.52000045776367,33.16999816894531,32.5099983215332,32.61000061035156,28.41546058654785,10943700
2015-10-14,32.58000183105469,33.099998474121094,32.380001068115234,32.540000915527344,28.35447120666504,9877500
2015-10-15,32.709999084472656,33.68000030517578,32.36000061035156,33.61000061035156,29.286832809448242,12920500
2015-10-16,33.84000015258789,34.08000183105469,33.5,33.95000076293945,29.583099365234375,13804700
2015-10-19,31.920000076293945,32.33000183105469,31.600000381469727,32.31999969482422,28.16276741027832,39255600
2015-10-20,32.209999084472656,32.400001525878906,31.670000076293945,32.25,28.101774215698242,23590400
2015-10-21,32.400001525878906,32.40999984741211,31.360000610351562,31.479999542236328,27.430809020996094,22175900
2015-10-22,31.700000762939453,32.43000030517578,31.6299991607666,32.349998474121094,28.188913345336914,18753800
2015-10-23,32.58000183105469,32.9900016784668,32.34000015258789,32.619998931884766,28.42418098449707,14730700
2015-10-26,32.630001068115234,32.81999969482422,32.31999969482422,32.54999923706055,28.363182067871094,10952300
2015-10-27,32.349998474121094,32.369998931884766,31.799999237060547,32.22999954223633,28.0843448638916,13302400
2015-10-28,32.150001525878906,33.630001068115234,32.11000061035156,33.439998626708984,29.274946212768555,17285600
2015-10-29,33.439998626708984,33.880001068115234,33.349998474121094,33.540000915527344,29.362497329711914,12759600
2015-10-30,33.439998626708984,33.56999969482422,32.93000030517578,32.970001220703125,28.86349105834961,13581100
2015-11-02,33.099998474121094,33.720001220703125,33.02000045776367,33.47999954223633,29.309972763061523,9887900
2015-11-03,33.27000045776367,33.540000915527344,33.08000183105469,33.290000915527344,29.143638610839844,11389800
2015-11-04,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,29.23993492126465,9125400
2015-11-05,33.529998779296875,34.04999923706055,33.40999984741211,33.880001068115234,29.660144805908203,12192300
2015-11-06,34.939998626708984,35.61000061035156,34.849998474121094,35.40999984741211,30.999574661254883,19355200
2015-11-09,35.52000045776367,35.7400016784668,34.84000015258789,35.11000061035156,30.7369441986084,10976800
2015-11-10,35.0,35.31999969482422,34.72999954223633,35.2400016784668,30.850751876831055,7335600
2015-11-11,35.380001068115234,35.540000915527344,34.95000076293945,35.02000045776367,30.658153533935547,7506000
2015-11-12,34.7400016784668,34.77000045776367,34.18000030517578,34.22999954223633,29.966562271118164,10403400
2015-11-13,34.040000915527344,34.369998931884766,33.779998779296875,33.93000030517578,29.703922271728516,8728000
2015-11-16,33.7400016784668,34.13999938964844,33.220001220703125,34.04999923706055,29.80897331237793,11227400
2015-11-17,34.439998626708984,34.439998626708984,33.470001220703125,33.59000015258789,29.406269073486328,10853300
2015-11-18,33.689998626708984,34.310001373291016,33.61000061035156,34.25,29.984060287475586,10396200
2015-11-19,34.279998779296875,34.439998626708984,33.95000076293945,34.16999816894531,29.914018630981445,8947800
2015-11-20,34.33000183105469,34.529998779296875,33.779998779296875,33.90999984741211,29.68641471862793,8624100
2015-11-23,33.91999816894531,34.13999938964844,33.56999969482422,33.63999938964844,29.450037002563477,7963000
2015-11-24,33.27000045776367,33.779998779296875,33.18000030517578,33.59000015258789,29.406269073486328,7954500
2015-11-25,33.619998931884766,33.75,33.439998626708984,33.61000061035156,29.42378044128418,6210000
2015-11-27,33.630001068115234,33.91999816894531,33.47999954223633,33.779998779296875,29.572603225708008,3014600
2015-11-30,33.810001373291016,34.529998779296875,33.70000076293945,34.29999923706055,30.02783966064453,17416300
2015-12-01,34.599998474121094,35.349998474121094,34.599998474121094,35.27000045776367,30.87701988220215,18594200
2015-12-02,35.36000061035156,35.400001525878906,34.720001220703125,34.88999938964844,30.544347763061523,10996500
2015-12-03,35.04999923706055,35.220001220703125,34.290000915527344,34.45000076293945,30.159149169921875,15021200
2015-12-04,34.65999984741211,35.58000183105469,34.40999984741211,35.31999969482422,30.920791625976562,13205400
2015-12-07,35.279998779296875,35.310001373291016,34.41999816894531,34.68000030517578,30.360504150390625,8389200
2015-12-08,34.22999954223633,34.349998474121094,33.84000015258789,34.060001373291016,29.81772804260254,10613400
2015-12-09,33.79999923706055,34.310001373291016,33.09000015258789,33.369998931884766,29.213668823242188,13211200
2015-12-10,33.5,33.900001525878906,33.279998779296875,33.41999816894531,29.25743865966797,10674500
2015-12-11,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,28.084346771240234,16133000
2015-12-14,32.130001068115234,32.52000045776367,31.389999389648438,31.8799991607666,27.90925407409668,14990100
2015-12-15,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,28.74968147277832,13708800
2015-12-16,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,29.42378044128418,13682900
2015-12-17,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,28.34697914123535,15959800
2015-12-18,32.130001068115234,32.25,31.25,31.290000915527344,27.392744064331055,19331700
2015-12-21,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,27.734161376953125,10920100
2015-12-22,31.959999084472656,32.380001068115234,31.610000610351562,32.220001220703125,28.206905364990234,11468400
2015-12-23,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,28.539567947387695,6807100
2015-12-24,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,28.43451690673828,2798200
2015-12-28,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,28.163135528564453,5420300
2015-12-29,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,28.495803833007812,6388200
2015-12-30,32.5,32.650001525878906,32.20000076293945,32.22999954223633,28.215654373168945,5057200
2015-12-31,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,27.84797477722168,8154300
2016-01-04,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,27.559070587158203,15749200
2016-01-05,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,27.383989334106445,9850500
2016-01-06,30.6299991607666,30.780000686645508,30.25,30.5,26.701135635375977,13057400
2016-01-07,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,25.370458602905273,18138200
2016-01-08,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,24.84518814086914,15295600
2016-01-11,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,24.915224075317383,19414800
2016-01-12,28.739999771118164,28.8799991607666,28.0,28.459999084472656,24.915224075317383,16041800
2016-01-13,28.729999542236328,28.799999237060547,26.5,26.889999389648438,23.540769577026367,29721900
2016-01-14,26.989999771118164,27.31999969482422,26.229999542236328,27.149999618530273,23.768383026123047,23814500
2016-01-15,26.030000686645508,26.40999984741211,25.510000228881836,25.969999313354492,22.735363006591797,29462200
2016-01-19,26.829999923706055,27.1299991607666,25.760000228881836,26.260000228881836,22.989238739013672,28788200
2016-01-20,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,22.096284866333008,25940900
2016-01-21,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,21.693578720092773,22130300
2016-01-22,25.260000228881836,25.979999542236328,25.18000030517578,25.610000610351562,22.42020034790039,22498400
2016-01-25,25.459999084472656,25.510000228881836,24.940000534057617,24.979999542236328,21.868669509887695,20144600
2016-01-26,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,22.315149307250977,13362900
